"","page","page_id","post_id","comment_id","text","tags"
"1","facebook","100064249467077","0ce02415d54bf57a7a8b64a9fb1c83a7","322482243630617","""Expertos""","
expertos, política, impuestos, enojo, educación"
"2","facebook","100064249467077","b74d2885571acded6877a8fe7b889e8f","837787064333571","Por ser tan creyenseros idolatran mucho a la muerte y a personas que nada que ver...","muerte, idolatría, creyentes, personas."
"3","facebook","100064249467077","b74d2885571acded6877a8fe7b889e8f","1259839762080442","26 No haréis para vosotros ídolos, ni escultura, ni os levantaréis estatua, ni pondréis en vuestra tierra piedra pintada para inclinaros a ella; porque yo soy Jehová vuestro Dios. Lev 26"," jehová, dios, ídolos, escultura, estatua, piedra pintada"
"4","facebook","100064249467077","b74d2885571acded6877a8fe7b889e8f","839882314378276","México es un país idolatra mucho santerismo y Dios abominable  a eso"," santería, religión, méxico, dios."
"5","facebook","100064249467077","b74d2885571acded6877a8fe7b889e8f","150207434805730","Protestantes en 3, 2, 1...","

manifestación, protesta, democracia, libertad, liberación, derechos humanos, empoderamiento, democracia participativa."
"6","facebook","100064249467077","b74d2885571acded6877a8fe7b889e8f","311591834787711","En estos dias un grupo de feministas logro que les legalizaran el aborto y semanas atras todo el pais celebro a un trans porque gano un programa. Mexico esta siendo advertido"," aborto, feminismo, legalización, transgénero, celebración, celebridades, méxico, programa de televisión."
"7","facebook","100064249467077","b74d2885571acded6877a8fe7b889e8f","998510148086945","Vengo por los comentarios","
comentarios, educación, participación de los ciudadanos, democracia, derechos, gobierno, impuestos."
"8","facebook","100064249467077","b74d2885571acded6877a8fe7b889e8f","840961254434563","Levítico 26:1"," levítico, 26:1, obediencia, promesa, bendición. 

levítico, 26:1, obediencia, promesa, bendición, dios, adoración, recompensa, castigo, constancia."
"9","facebook","100064249467077","b74d2885571acded6877a8fe7b889e8f","983938132867554","Ningún dios existe.","dios, existencia, creencias, religión"
"10","facebook","100064249467077","b74d2885571acded6877a8fe7b889e8f","1038593787494994","😳","

gobierno, impuestos, protestas, justicia, ingresos, desigualdad, educación, empleo, desarrollo, estado."
"11","facebook","100064249467077","b74d2885571acded6877a8fe7b889e8f","1037070494101173","Pamela Paniagua ","

alerta, contaminación, sanamiento, impacto ambiental, conservación, agua, calidad de aire."
"12","facebook","100064249467077","b74d2885571acded6877a8fe7b889e8f","276327331838845","Zeus 1 Jesús 0"," zeus, jesús, religión, espiritualidad, mito, dioses"
"13","facebook","100064249467077","b74d2885571acded6877a8fe7b889e8f","272800882267774","𝖸 𝗇𝗂 𝖾𝗇 𝖺𝗌𝗂 𝖺𝖻𝗋𝖾𝗇 𝗅𝗈𝗌 𝗈𝗃𝗈𝗌...","

economía, impuestos, política, protestas, democracia, desigualdad, población, infraestructura."
"14","facebook","100064249467077","7f7c10a433a734059f0b24c8ee089fb6","791328829392832","A puro esfuerzo y calidad , sin árbitroS"," trabajo, esfuerzo, calidad, árbitro."
"15","facebook","100064249467077","7f7c10a433a734059f0b24c8ee089fb6","839577087701725","Jackie Arce "," mujer, lucha por los derechos, equidad de género, escritora, periodista.

mujer, lucha por los derechos, equidad de género, escritora, periodista, desigualdad, feminismo, justicia, activismo."
"16","facebook","100064249467077","c4843b380ae8e4384dfedc4ec31d3b63","674336011423329","🙏🙏🙏🙏💪👍","
impuestos, enojo, educación, familia, gobierno, relaciones amorosas, bienestar financiero, presión laboral."
"17","facebook","100064249467077","d0c600590b9e4f85b2631ea134546717","1299873353976374","Ni en Cartago que está terriblemente colapsado menos ahí"," cartago, colapso, impuestos, enojo, educación."
"18","facebook","100064249467077","d0c600590b9e4f85b2631ea134546717","997950861541596","no me parece la verdad la unica forma que trabajen para el pueblo esque sientan los mismo que el pueblo todos los dias 😌😌😌","

pueblo, política, impuestos, enojo, educación."
"19","facebook","100064249467077","d0c600590b9e4f85b2631ea134546717","680197897017556","Si claro hacer tele trabajo en reforma 🤣😂🤣😂🤣😂🤣😂"," reforma fiscal, impuestos, política, contribución, trabajo a distancia, economía."
"20","facebook","100064249467077","499b5c342e3a09fab2ea15f5808470a5","251983357245801","Fernandez Ramirez William ","

medicina, salud, sistema de administración de servicios de salud, covid-19, urgencias médicas, seguridad social, recursos escasos, contribuciones, acceso universal a la atención de salud."
"21","facebook","100064249467077","b4ae3209d41b70ac752da5b608c634b8","675334447963392","Ya cálmate Baruch 🤣"," estudios, nivel educativo, gobierno, financiamiento, impuestos."
"22","facebook","100064249467077","36d1ead8156f77237f3115f4fa767dd4","9961160393953976","Par de malos","

impuestos, estado de bienestar, pib, estabilidad económica, educación, equidad, inversión social, justicia social."
